"net-mfr-rfile"
"Iteration" "net-mfr"
7671 -8.001025479303671
7672 -7.9205822725499
7673 -7.836846777965768
7674 -7.74859964272855
7675 -7.662516304203763
7676 -7.564567539809225
7677 -7.464102091738347
7678 -7.359050445568606
7679 -7.25454939762372
7680 -7.137641265586105
7681 -7.02448263954502
7682 -6.899051602291003
7683 -6.776395572788466
7684 -6.65241586170761
7685 -6.524363081644012
7686 -6.393116983798841
7687 -6.267918009507767
7688 -6.128207023782295
7689 -5.999080088135301
7690 -5.864242174888034
7691 -5.727005863088998
7692 -5.575192928425899
7693 -5.432965708324069
7694 -5.289194146408256
7695 -5.140973456701332
7696 -4.986212266863539
7697 -4.838243485692921
7698 -4.678683493678427
7699 -4.523876204338954
7700 -4.361747743639754
7701 -4.194922070989101
7702 -4.029937087324676
7703 -3.866545692837363
7704 -3.694603029426794
7705 -3.529890286122601
7706 -3.357216510824841
7707 -3.177188997463908
7708 -3.000810651339592
7709 -2.828340081081166
7710 -2.650364057496752
7711 -2.479542384381226
7712 -2.307802214259965
7713 -2.128304069760645
7714 -1.951124434822304
7715 -1.775394864925779
7716 -1.594840479909536
7717 -1.414874740213449
7718 -1.243034021558358
7719 -1.067832017861747
7720 -0.8915633063966482
7721 -0.7170095151687761
7722 -0.5435766336790806
7723 -0.3717753871301639
7724 -0.2026119771178827
7725 -0.02839821588102609
7726 0.1329060876939465
7727 0.2957036198601486
7728 0.4562415898094514
7729 0.6127860752632088
7730 0.7649103838034108
7731 0.9185280463701702
7732 1.060613522795649
7733 1.204928155755724
7734 1.345887059679519
7735 1.48176500851536
7736 1.61199265561023
7737 1.73436315019287
7738 1.841625600990994
7739 1.946181455499968
7740 2.041395293378088
7741 2.127417907310033
7742 2.203259531963702
7743 2.269753619157612
7744 2.316495952019835
7745 2.358117176460802
7746 2.3801048120065
7747 2.381288634925824
7748 2.367896667114799
7749 2.33673236113686
7750 2.282263108566355
7751 2.218841724592401
7752 2.139915453856588
7753 2.037713106292898
7754 1.931807096183917
7755 1.816607167080662
7756 1.698189559209553
7757 1.58253943619043
7758 1.470655482801526
7759 1.356444743956942
7760 1.263169434547692
7761 1.180297694720529
7762 1.109441010258237
7763 1.052941051752626
7764 1.011058114919166
7765 0.9753367030045652
7766 0.9569987088633027
7767 0.9463773772432447
7768 0.9520618770585898
7769 0.9675102839831737
7770 0.9997559553637458
7771 1.034808815644666
7772 1.084301302449219
7773 1.135892405804405
7774 1.194750227516117
7775 1.254391029966911
7776 1.320733304687018
7777 1.381075184408409
7778 1.445281640560168
7779 1.506168969551233
7780 1.569413931199399
7781 1.634223375197791
7782 1.701794906295675
7783 1.760766086187402
7784 1.825946078652144
7785 1.886217190526942
7786 1.949887801832816
7787 2.005689430563017
7788 2.06313457458738
7789 2.118458799907977
7790 2.175995409027621
7791 2.231525377915609
7792 2.286672687469427
7793 2.340314501904984
7794 2.397219975309298
7795 2.453134192818396
7796 2.511708058706681
7797 2.566530801123818
7798 2.621344431371554
7799 2.673011904944985
7800 2.723789833832015
7801 2.770912276985854
7802 2.82356380036348
7803 2.872561671649741
7804 2.921137543364438
7805 2.966806009003861
7806 3.014043148057425
7807 3.06092563136167
7808 3.1116875002079
7809 3.15882365322949
7810 3.206981908775951
7811 3.254612241352262
7812 3.303358956200512
7813 3.348249679742921
7814 3.394443620277251
7815 3.437403353523557
7816 3.480075607535994
7817 3.522941980501663
7818 3.565010515918786
7819 3.604424268987458
7820 3.647936619707167
7821 3.689191002119415
7822 3.730397111296455
7823 3.775691295911066
7824 3.814963030014319
7825 3.855833758967918
7826 3.895717239784254
7827 3.932495576217867
7828 3.977774519884115
7829 4.01578784304516
7830 4.054434861243315
7831 4.091161556499053
7832 4.134169255310312
7833 4.16768500873248
7834 4.20399071039477
7835 4.240079506024781
7836 4.284143315224803
7837 4.319069465255431
7838 4.353090787208622
7839 4.397881350916926
7840 4.433802546432183
7841 4.472206267244285
7842 4.51959337218608
7843 4.555514204502881
7844 4.591896232784158
7845 4.634793833584062
7846 4.669785107722259
7847 4.704459180823367
7848 4.748931961184507
7849 4.782858269556105
7850 4.82062043114448
7851 4.867049785773929
7852 4.903755013704117
7853 4.941039923938252
7854 4.988196936705684
7855 5.024347755617335
7856 5.064467638007734
7857 5.114315662963563
7858 5.153502707510569
7859 5.19421656286513
7860 5.2444369380102
7861 5.286148857170467
7862 5.329769400799961
7863 5.372402836006462
7864 5.427095433729164
7865 5.467404561559846
7866 5.510873158521836
7867 5.566167997525227
7868 5.60755967778541
7869 5.651393854219407
7870 5.700593018290355
7871 5.758608722890173
7872 5.804062029656865
7873 5.850306033862104
7874 5.898869836688728
7875 5.946775143844434
7876 6.007152724506934
7877 6.052367869033137
7878 6.101823947299479
7879 6.151378035603173
7880 6.204484582052896
7881 6.256339979906215
7882 6.310547795567391
7883 6.377080702104266
7884 6.431764424435215
7885 6.479498516633079
7886 6.534196182924696
7887 6.590309954982153
7888 6.644952000957883
7889 6.700063048416549
7890 6.757433554114257
7891 6.804765517811596
7892 6.860510324845819
7893 6.91750235847848
7894 6.970735776688809
7895 7.024110060417328
7896 7.077758620799894
7897 7.129776366895499
7898 7.181405459526459
7899 7.234109059013669
7900 7.284875129904002
7901 7.33541158147067
7902 7.386468913722187
7903 7.435743348597693
7904 7.482888540735509
7905 7.531655865991972
7906 7.57760041284342
7907 7.622801639092408
7908 7.667325114594046
7909 7.711380879447361
7910 7.752972955529184
7911 7.794332597014783
7912 7.832354065701328
7913 7.869707743394919
7914 7.904411968068178
7915 7.939312815333182
7916 7.971055912940869
7917 8.001324342284796
7918 8.032065180382688
7919 8.06031075012417
7920 8.086522356394877
7921 8.111368412324889
7922 8.136053548258545
7923 8.158712091694159
7924 8.177677944295368
7925 8.194144974950802
7926 8.211578324130944
7927 8.226343110615737
7928 8.238823425975916
7929 8.251148619872964
7930 8.260857624060552
7931 8.267994388419659
7932 8.272114228537532
7933 8.273303131965903
7934 8.274606104304635
7935 8.275836943322926
7936 8.273667285108655
7937 8.272815188841825
7938 8.262966070722797
7939 8.256181470244005
7940 8.247217132824609
7941 8.230932496463318
7942 8.219702499920395
7943 8.207243512667297
7944 8.191786539625934
7945 8.172419806708518
7946 8.150422082154062
7947 8.12706213644951
7948 8.100691647561533
7949 8.072373614275644
7950 8.045148074520444
7951 8.015505894545768
7952 7.982905836573586
7953 7.94832673014588
7954 7.912826099584535
7955 7.875360063071327
7956 7.837436869959504
7957 7.797207733597649
7958 7.74900511568601
7959 7.704949280999465
7960 7.659982524793769
7961 7.609586932026176
7962 7.560327020815912
7963 7.511275192245719
7964 7.462165746992564
7965 7.41114890385785
7966 7.359655262997158
7967 7.307942209709356
7968 7.256529128214293
7969 7.204814663251238
7970 7.152618765162625
7971 7.100081505859553
7972 7.044952028696351
7973 6.98795336705993
7974 6.930937178311662
7975 6.874724740628086
7976 6.819193856495147
7977 6.763701165713236
7978 6.708250558672283
7979 6.651976720504415
7980 6.595210026114238
7981 6.536970634210633
7982 6.47887185800036
7983 6.420533117534802
7984 6.361895024941067
7985 6.302799312686957
7986 6.243420110167186
7987 6.18327237921886
7988 6.127492632650991
7989 6.064743110456448
7990 6.007778549066693
7991 5.944681710615374
7992 5.887687157934181
7993 5.828738848442292
7994 5.768657902973086
7995 5.700672851335355
7996 5.641465464541874
7997 5.580317170644385
7998 5.518086781472558
7999 5.453908266808902
8000 5.391371417843651
8001 5.327747081424164
8002 5.263856186402933
8003 5.199005287181556
8004 5.13267089050542
8005 5.066914097053843
8006 5.000393817527311
8007 4.933363645436053
8008 4.865211060305654
8009 4.795058077936897
8010 4.72734451294917
8011 4.658302801395031
8012 4.587937345847436
8013 4.516511869943198
8014 4.445777967961693
8015 4.373190145863202
8016 4.299334193107086
8017 4.224705437027055
8018 4.149238313645913
8019 4.072723648573103
8020 3.994239133320278
8021 3.914109980401797
8022 3.832554473946296
8023 3.749097995913488
8024 3.662756618246654
8025 3.575718386743631
8026 3.495314489055282
8027 3.408226925078893
8028 3.317245605962974
8029 3.221928619903608
8030 3.122294670439331
8031 3.020574686246576
8032 2.915397361732168
8033 2.806278563753914
8034 2.694589780887377
8035 2.579507065724634
8036 2.460705635226319
8037 2.339301111441422
8038 2.214547555381309
8039 2.086399433231328
8040 1.954987886317035
8041 1.819981430004425
8042 1.681850725877233
8043 1.540261396459165
8044 1.39553268936433
8045 1.247418590904346
8046 1.09655356124032
8047 0.9425224173157289
8048 0.7857101342284594
8049 0.6259398550636703
8050 0.4634112339730052
8051 0.298031890070888
8052 0.130141949096469
8053 -0.04034520645706152
8054 -0.2136442853526219
8055 -0.3900249881129909
8056 -0.5693431111479583
8057 -0.7512629855980251
8058 -0.9352288767618191
8059 -1.120573413336309
8060 -1.307506709614188
8061 -1.495940096592285
8062 -1.684449473964264
8063 -1.875078971199777
8064 -2.06794077047158
8065 -2.262479410190856
8066 -2.458361768430272
8067 -2.656774625646371
8068 -2.857982497808344
8069 -3.062057998487909
8070 -3.26744728165081
8071 -3.473945676369766
8072 -3.681854641748686
8073 -3.890556183537633
8074 -4.100587170525849
8075 -4.318426151119979
8076 -4.539792628493366
8077 -4.762916139432662
8078 -4.988397381025955
8079 -5.217902413125401
8080 -5.45237680233771
8081 -5.693116957147609
8082 -5.940092385520444
8083 -6.19562677074714
8084 -6.460996310770774
8085 -6.740347500352492
8086 -7.037372235622676
8087 -7.363978631961871
8088 -7.746517567040904
8089 -8.252929573839971
8090 -9.054734222667697
8091 -10.47202108664104
8092 -11.77911655219496
8093 -12.49533342112338
8094 -12.9537981717309
8095 -13.28313672425777
8096 -13.52919482289214
8097 -13.72296083611693
8098 -13.87754204519071
8099 -14.00540645722979
8100 -14.11467943136071
8101 -14.21087066030864
8102 -14.29501985366503
8103 -14.36838419306842
8104 -14.43107593481869
8105 -14.47716831523217
8106 -14.51620056293483
8107 -14.54952748837869
8108 -14.57454400885543
8109 -14.59057082533389
8110 -14.5981345888264
8111 -14.59829700662546
8112 -14.59079377451657
8113 -14.5764302483322
8114 -14.55473512888199
8115 -14.52619149923111
8116 -14.49023323527834
8117 -14.44792903374824
8118 -14.39977663009015
8119 -14.34662095001514
8120 -14.28881527182977
8121 -14.22616125653999
8122 -14.15885570696836
8123 -14.08676743028586
8124 -14.00950433859045
8125 -13.92758286898869
8126 -13.84126516189764
8127 -13.75048576140716
8128 -13.65554280285834
8129 -13.55720976588854
8130 -13.45491133590529
8131 -13.34895294172554
8132 -13.23892058059606
8133 -13.12482824621985
8134 -13.00724485049511
8135 -12.8864697057037
8136 -12.75396360853176
8137 -12.62159942281549
8138 -12.48820693010138
8139 -12.35394221853468
8140 -12.2188826610723
8141 -12.0723903773494
8142 -11.92653337331965
8143 -11.78133288912655
8144 -11.63576971819722
8145 -11.48978040247619
8146 -11.34494498551159
8147 -11.19734545482181
8148 -11.04741921573067
8149 -10.89578561478531
8150 -10.74210655284406
8151 -10.58812738357955
8152 -10.43117523284544
8153 -10.27080086584871
8154 -10.1070489534825
8155 -9.938889526545367
8156 -9.769293092762069
8157 -9.598321192565358
8158 -9.414711951988046
8159 -9.218068181228894
8160 -9.004765346971084
8161 -8.781583618811837
8162 -8.549979619110708
8163 -8.298184000575652
8164 -8.104272723649117
8165 -7.967138434967083
8166 -7.860093852651957
8167 -7.753288898922428
8168 -7.65326420129152
8169 -7.558351428501155
8170 -7.470670476234396
8171 -7.387984222482977
8172 -7.312982968083908
8173 -7.241015970129887
8174 -7.172833549534182
8175 -7.106536737833366
8176 -7.045813607605815
8177 -6.986789345513451
8178 -6.915820485223264
8179 -6.851753372292059
8180 -6.79604520193827
8181 -6.730106952062577
8182 -6.672718268757151
8183 -6.619248588470356
8184 -6.571653502232614
8185 -6.525714910033699
8186 -6.482192466826064
8187 -6.43982442653855
8188 -6.400011191636708
8189 -6.346638590141261
8190 -6.284557228163322
8191 -6.234040915605306
8192 -6.191412012348117
8193 -6.153451028903589
8194 -6.118006285314671
8195 -6.084512087813472
8196 -6.054326217108297
8197 -6.024744380347599
8198 -5.996308752524655
8199 -5.968719791900547
8200 -5.943188411615338
8201 -5.918618873430596
8202 -5.894516159932842
8203 -5.872428187244914
8204 -5.850685125997273
8205 -5.830708437023773
8206 -5.81095124652915
8207 -5.795952374804003
8208 -5.782729412324422
8209 -5.770714713066745
8210 -5.761732809271336
8211 -5.754816469494934
8212 -5.750802379841979
8213 -5.750250354411612
8214 -5.752130817970802
8215 -5.756632541995081
8216 -5.765008713428251
8217 -5.775842642002416
8218 -5.791962529098186
8219 -5.81131561709843
8220 -5.833527949357354
8221 -5.859940374646044
8222 -5.888860363934064
8223 -5.921842813049707
8224 -5.956834159045279
8225 -5.998493139603546
8226 -6.043446617228646
8227 -6.090970132631355
8228 -6.143812005004698
8229 -6.1987798222534
8230 -6.257462722122128
8231 -6.319115699845554
8232 -6.387393407011743
8233 -6.457986203751986
8234 -6.531796920458405
8235 -6.609238253437944
8236 -6.691389117910113
8237 -6.776752897446009
8238 -6.865669258162328
8239 -6.957814430536999
8240 -7.055209567202155
8241 -7.155070214648482
8242 -7.257963708694156
8243 -7.364446538769506
8244 -7.475851160454901
8245 -7.588825451584128
8246 -7.705036945570271
8247 -7.824609084424608
8248 -7.94857925821826
8249 -8.07428948967393
8250 -8.202921105294969
8251 -8.334780590618379
8252 -8.470394370899776
8253 -8.607744787271642
8254 -8.74727704991426
8255 -8.889867283447401
8256 -9.034433991716909
8257 -9.18091028026749
8258 -9.32902256293125
8259 -9.480365392083044
8260 -9.632798204255067
8261 -9.788094164176719
8262 -9.943201399934395
8263 -10.09949608838247
8264 -10.25657172093716
8265 -10.41474061408906
8266 -10.57312630319582
8267 -10.73240455649835
8268 -10.89136949423529
8269 -11.05061009039875
8270 -11.21015525876028
8271 -11.36931106354845
8272 -11.52788330709355
8273 -11.68662196773141
8274 -11.84334825491819
8275 -11.99894977109243
8276 -12.15425105026689
8277 -12.30829633355878
8278 -12.461424599056
8279 -12.61465416897462
8280 -12.76723025789108
8281 -12.92050918523116
8282 -13.07538472822617
8283 -13.23383876252444
8284 -13.3978642118951
8285 -13.55902788611083
8286 -13.69550693189063
8287 -13.81649682146589
8288 -13.92793132129226
8289 -14.0308645024279
8290 -14.12646896774119
8291 -14.21605218522078
8292 -14.30104598717195
8293 -14.37998867053697
8294 -14.4540314418492
8295 -14.52521191660602
8296 -14.59274208384884
8297 -14.65802663577307
8298 -14.72024508385203
8299 -14.77931432795597
8300 -14.83531716047868
8301 -14.88871612669083
8302 -14.93976638833324
8303 -14.98803495228076
8304 -15.03318285733635
8305 -15.07530611862809
8306 -15.11435551576479
8307 -15.15006508857128
8308 -15.18305015907978
8309 -15.21260269379919
8310 -15.23930943558384
8311 -15.26321523541446
8312 -15.2842280326228
8313 -15.30218043235852
8314 -15.31714780742205
8315 -15.32856174408643
8316 -15.33658993615138
8317 -15.34031862958884
8318 -15.34508467096172
8319 -15.34783735677421
8320 -15.34394134653648
8321 -15.3356790533314
8322 -15.32414235882184
8323 -15.30966707987156
8324 -15.29243008267512
8325 -15.27233595461039
8326 -15.24959754480945
8327 -15.22460029847026
8328 -15.19743679674836
8329 -15.16749846047862
8330 -15.13462084257498
8331 -15.09889574366293
8332 -15.06024707861464
8333 -15.01849801678256
8334 -14.97324975691571
8335 -14.92625715053161
8336 -14.87796239771895
8337 -14.82833550368365
8338 -14.77704722566554
8339 -14.72412656997438
8340 -14.67000747967669
8341 -14.61535372570391
8342 -14.56031630288194
8343 -14.50498374004287
8344 -14.44916748238883
8345 -14.3918301920763
8346 -14.33429413160178
8347 -14.27786237248306
8348 -14.22096308627976
8349 -14.16547813834027
8350 -14.1098025717346
8351 -14.05610178657633
8352 -14.0019020626541
8353 -13.94912968419093
8354 -13.89615570281868
8355 -13.84485415007067
8356 -13.79598510132567
8357 -13.75124136743656
8358 -13.70509823337908
8359 -13.66112936182788
8360 -13.6182776246039
8361 -13.57856245791042
8362 -13.54126590608021
8363 -13.50835741380943
8364 -13.47806972028003
8365 -13.4534328889224
8366 -13.43299320758449
8367 -13.41914732201856
8368 -13.41218250419732
8369 -13.41530985578939
8370 -13.43030883581461
8371 -13.46254815619013
8372 -13.51785740699068
8373 -13.60796789085696
8374 -13.74937126337113
8375 -13.97796564791678
8376 -14.37305643333607
